race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,5.0,0,6.68,6.15,5.26,America Dream,12,12.0,2140,2,0.0,0.0,1,1,2,0,0,36,1,0,0.06475348,6.15,0.16260162601626016,0.3982339035719633
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,7.0,0,23.36,19.26,14.64,Ebullient,7,7.0,2140,13,0.0,0.2307692307692307,1,1,0,1,0,36,1,0,0.035887327,19.26,0.05192107995846313,0.6911899188905956
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,8.0,0,61.6,36.6,20.97,Hellacopters,5,5.0,2140,13,0.0769230769230769,0.2307692307692307,1,1,2,1,0,36,1,0,0.03430262,36.6,0.0273224043715847,1.2554758317768575
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,40.0,0,194.93,99.99,78.67,Far from Over,1,1.0,2140,8,0.0,0.25,1,1,0,1,0,36,1,0,0.028514497,99.99,0.010001000100010001,2.8511645532399417
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,3.0,0,3.05,4.04,7.11,Höwings Zeus,8,8.0,2140,16,0.3125,0.5,1,1,0,0,0,36,1,0,0.18422209,4.04,0.24752475247524752,0.7442572325468063
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,41.0,0,26.91,22.21,22.74,Al Pacino,10,10.0,2140,10,0.1,0.3,1,1,0,0,0,36,1,0,0.03043367,22.21,0.04502476361999099,0.6759318037331105
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,2.0,0,3.17,3.5,3.36,Nasdaq Newport,11,11.0,2140,18,0.3888888888888889,0.6111111111111112,1,1,2,0,0,36,1,0,0.23978665,3.5,0.2857142857142857,0.8392532914876938
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,7.0,0,72.39,52.33,41.59,Hodder,1,1.0,2140,1,0.0,0.0,1,1,0,1,0,36,1,0,0.062934436,52.33,0.01910949742021785,3.293359030857682
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,4.0,0,16.37,13.35,11.81,Holger J.J.,2,2.0,2140,9,0.0,0.3333333333333333,1,1,0,0,0,36,1,0,0.05853288,13.35,0.0749063670411985,0.7814139313995838
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,55.0,0,,,,Dixie Dick,5,5.0,2140,4,0.0,0.0,0,0,0,2,0,36,1,0,0.0038334706,,,
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,6.0,0,46.16,35.3,29.91,Camelot As,6,6.0,2140,11,0.0,0.0909090909090909,1,1,2,0,0,36,1,0,0.05851237,35.3,0.028328611898017,2.065486697480082
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,57.0,0,,,,Mr Fantastic,7,7.0,2140,14,0.0714285714285714,0.2857142857142857,0,0,0,2,0,36,1,0,0.005715573,,,
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,8.0,0,126.47,86.17,73.85,Staro Next Move,9,9.0,2140,6,0.0,0.1666666666666666,1,1,2,1,0,36,1,0,0.048700765,86.17,0.011604966925844262,4.196544900685549
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,1.0,1,3.23,4.19,4.79,Global Futurity,11,11.0,2140,15,0.3333333333333333,0.6666666666666666,1,1,0,1,0,36,1,0,0.22599483,4.19,0.2386634844868735,0.946918318271637
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,5.0,0,30.15,25.83,23.75,Localizer,12,12.0,2140,15,0.0,0.2666666666666666,1,1,0,0,0,36,1,0,0.02217491,25.83,0.03871467286101433,0.572777917832136
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,2.0,0,4.98,5.24,4.47,Muscle Rex,8,8.0,2140,12,0.0833333333333333,0.5,1,1,0,1,0,36,1,0,0.023447443,5.24,0.19083969465648853,0.12286460027098657
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,3.0,0,1.97,1.84,2.01,Keep Loving You,10,10.0,2140,15,0.2666666666666666,0.4,1,1,0,1,0,36,1,0,0.09271403,1.84,0.5434782608695652,0.17059380888938905
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,9.0,0,63.9,49.38,30.21,Illustrious One,3,3.0,2140,7,0.1428571428571428,0.2857142857142857,1,1,1,1,0,36,1,0,0.090459466,49.38,0.02025111381125962,4.46688843011856
2026-01-27_7_4,2026-01-27,2026-01-27 12:26:09+00:00,40.0,0,108.13,75.48,53.44,Hobitten Shadow,4,4.0,2140,14,0.0714285714285714,0.2857142857142857,1,1,0,1,0,36,1,0,0.028038705,75.48,0.013248542660307365,2.1163614358752967
2026-01-27_7_5,2026-01-27,2026-01-27 12:47:29+00:00,51.0,0,,13.34,5.74,Fierezza Face,1,1.0,2140,1,0.0,0.0,0,0,1,2,3,36,1,0,0.005619842,13.34,0.07496251874062969,0.07496869352646171
2026-01-27_7_5,2026-01-27,2026-01-27 12:47:29+00:00,2.0,0,5.18,5.01,5.27,Graffiti Brodda,3,3.0,2140,0,0.0,0.0,1,1,3,1,3,36,1,0,0.24968384,5.01,0.1996007984031936,1.25091604873538
2026-01-27_7_5,2026-01-27,2026-01-27 12:47:29+00:00,3.0,0,9.39,9.18,7.36,Classic Rewind,6,6.0,2140,3,0.0,0.0,1,1,1,1,3,36,1,0,0.053889148,9.18,0.10893246187363835,0.494702378064394
2026-01-27_7_5,2026-01-27,2026-01-27 12:47:29+00:00,1.0,1,1.82,1.7,1.91,Medaljon,4,4.0,2140,0,0.0,0.0,1,1,3,1,3,36,1,0,0.20455728,1.7,0.5882352941176471,0.34774738401174543
2026-01-27_7_5,2026-01-27,2026-01-27 12:47:29+00:00,7.0,0,34.18,47.57,41.74,Justanother Winner,2,2.0,2140,0,0.0,0.0,1,1,3,1,3,36,1,0,0.24108088,47.57,0.021021652301870926,11.468217469453812
2026-01-27_7_5,2026-01-27,2026-01-27 12:47:29+00:00,4.0,0,4.93,6.45,9.64,Shall We Dance,5,5.0,2140,0,0.0,0.0,1,1,3,1,3,36,1,0,0.15538855,6.45,0.15503875968992248,1.002256140857935
2026-01-27_7_5,2026-01-27,2026-01-27 12:47:29+00:00,6.0,0,25.68,,,Buckle Up Baby,8,2.0,2140,3,0.0,0.0,1,1,1,1,3,36,1,0,0.033217374,25.68,0.03894080996884735,0.8530221703648567
2026-01-27_7_5,2026-01-27,2026-01-27 12:47:29+00:00,5.0,0,16.3,,,Hard Service,7,1.0,2140,0,0.0,0.0,1,1,3,1,3,36,1,0,0.18499716,16.3,0.06134969325153374,3.0154536470770834
2026-01-27_7_6,2026-01-27,2026-01-27 13:07:50+00:00,6.0,0,110.09,73.83,39.34,Castillo,1,1.0,2140,17,0.0,0.2941176470588235,1,1,0,1,0,36,1,0,0.018810678,73.83,0.013544629554381687,1.3887923769280315
2026-01-27_7_6,2026-01-27,2026-01-27 13:07:50+00:00,3.0,0,8.29,6.85,8.23,Federer,3,3.0,2140,6,0.1666666666666666,0.3333333333333333,1,1,0,0,0,36,1,0,0.1303887,6.85,0.14598540145985403,0.8931626424193382
2026-01-27_7_6,2026-01-27,2026-01-27 13:07:50+00:00,7.0,0,133.46,64.43,54.68,Emma Häggenäs,4,4.0,2140,15,0.0,0.0666666666666666,1,1,1,1,0,36,1,0,0.019928914,64.43,0.015520720161415489,1.2840199008956552
2026-01-27_7_6,2026-01-27,2026-01-27 13:07:50+00:00,1.0,1,2.32,3.08,3.53,Sweetman,6,6.0,2140,16,0.0625,0.25,1,1,0,0,0,36,1,0,0.017880438,3.08,0.3246753246753247,0.05507174871861935
2026-01-27_7_6,2026-01-27,2026-01-27 13:07:50+00:00,4.0,0,2.25,2.23,2.5,Edibear,8,8.0,2140,16,0.0,0.375,1,1,0,1,0,36,1,0,0.02313698,2.23,0.4484304932735426,0.05159546725451946
2026-01-27_7_6,2026-01-27,2026-01-27 13:07:50+00:00,2.0,0,25.5,16.91,9.16,Bowler Day,2,2.0,2140,11,0.1818181818181818,0.3636363636363636,1,1,0,1,0,36,1,0,0.112229064,16.91,0.05913660555884092,1.8977934740483762
2026-01-27_7_6,2026-01-27,2026-01-27 13:07:50+00:00,8.0,0,46.54,32.2,22.74,Pinto Bob,7,7.0,2140,0,0.0,0.0,1,1,0,1,0,36,1,0,0.09590711,32.2,0.03105590062111801,3.0882088452577596
2026-01-27_7_6,2026-01-27,2026-01-27 13:07:50+00:00,5.0,0,9.3,7.07,5.62,Patch Wibb,5,5.0,2140,3,0.3333333333333333,0.6666666666666666,1,1,0,0,0,36,1,0,0.21991907,7.07,0.14144271570014144,1.5548278291523456
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,51.0,0,,,,Urasie,1,1.0,2140,8,0.0,0.125,0,0,1,2,0,36,1,0,0.0033733884,,,
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,6.0,0,50.94,43.46,19.49,La Catedral,2,2.0,2140,10,0.0,0.0,1,1,0,1,0,36,1,0,0.029589696,43.46,0.023009664058904738,1.2859681819006803
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,1.0,1,1.64,1.78,2.34,Mr Carnation,3,3.0,2140,5,0.4,0.4,1,1,0,1,0,36,1,0,0.2031754,1.78,0.5617977528089888,0.3616522043943405
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,39.0,0,64.3,55.92,25.21,Termagant,5,5.0,2140,9,0.0,0.1111111111111111,1,1,1,1,0,36,1,0,0.0281168,55.92,0.017882689556509297,1.572291449904442
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,5.0,0,52.69,44.59,20.81,Exclusive Tick,6,6.0,2140,23,0.0,0.1739130434782608,1,1,1,0,0,36,1,0,0.030212289,44.59,0.022426553038797935,1.3471659541316332
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,4.0,0,26.23,25.96,20.27,Borups Chaplin,8,8.0,2140,19,0.1052631578947368,0.1052631578947368,1,1,0,1,0,36,1,0,0.016908484,25.96,0.03852080123266564,0.4389442337304354
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,59.0,0,,,,Sophie,9,9.0,2140,17,0.0588235294117647,0.0588235294117647,0,0,1,2,0,36,1,0,0.001284803,,,
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,7.0,0,24.15,16.55,11.12,Grit and Grace,10,10.0,2140,14,0.0714285714285714,0.1428571428571428,1,1,1,1,0,36,1,0,0.010078534,16.55,0.060422960725075525,0.1667997302953154
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,8.0,0,71.48,54.43,23.37,Agrippa,4,4.0,2140,24,0.0416666666666666,0.125,1,1,0,1,0,36,1,0,0.020424066,54.43,0.018372221201543266,1.1116819184459745
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,2.0,0,3.34,3.44,3.4,Giggler,7,7.0,2140,0,0.0,0.0,1,1,3,1,0,36,1,0,0.14062355,3.44,0.29069767441860467,0.4837450277805328
2026-01-27_7_7,2026-01-27,2026-01-27 13:27:33+00:00,3.0,0,8.11,6.78,7.28,Nunchita,11,11.0,2140,9,0.1111111111111111,0.5555555555555556,1,1,1,0,0,36,1,0,0.060665064,6.78,0.14749262536873156,0.41130913093686106
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,7.0,0,3.08,3.07,3.15,Global Gladiator,4,4.0,2140,2,0.0,0.5,1,1,2,1,3,3,1,0,0.2019589,3.07,0.32573289902280134,0.6200138068199157
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,5.0,0,61.92,59.63,44.59,Agape,7,7.0,2140,2,0.0,0.0,1,1,1,1,3,3,1,0,0.049878526,59.63,0.01677008217340265,2.974256533943117
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,6.0,0,27.03,25.72,21.89,Runaway Vici S.F.,9,9.0,2140,4,0.0,0.0,1,1,1,1,3,3,1,0,0.025342116,25.72,0.038880248833592534,0.651799226924777
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,9.0,0,29.23,21.03,15.41,A Lovin Irina,10,10.0,2140,1,0.0,0.0,1,1,1,1,3,3,1,0,0.03130901,21.03,0.0475511174512601,0.6584284508228302
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,4.0,0,19.21,21.36,18.66,Material Girl,12,12.0,2140,3,0.0,0.0,1,1,1,1,3,3,1,0,0.02220861,21.36,0.04681647940074907,0.4743759213387966
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,1.0,1,2.28,3.22,3.68,Xanthis Lewis,1,1.0,2140,0,0.0,0.0,1,1,3,1,3,3,1,0,0.22561617,3.22,0.3105590062111801,0.7264840736985207
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,8.0,0,31.24,33.02,25.08,Pure Amare,2,2.0,2140,3,0.0,0.0,1,1,1,1,3,3,1,0,0.046668105,33.02,0.03028467595396729,1.5409808214008809
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,56.0,0,,7.07,6.68,Alfie Solomons,6,6.0,2140,4,0.0,0.0,0,0,0,2,3,3,1,0,0.003983899,7.07,0.14144271570014144,0.02816616606898606
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,3.0,0,37.86,47.31,46.76,Knockout,8,8.0,2140,2,0.0,0.0,1,1,0,1,3,3,1,0,0.057415307,47.31,0.02113718030014796,2.7163181537389756
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,10.0,0,114.14,99.99,67.2,Pepparn Marje,11,11.0,2140,1,0.0,0.0,1,1,2,1,3,3,1,0,0.118583955,99.99,0.010001000100010001,11.857209647521376
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,11.0,0,20.03,14.9,17.88,Wondergirl,3,3.0,2140,1,0.0,0.0,1,1,1,1,3,3,1,0,0.057322077,14.9,0.06711409395973154,0.854098954051733
2026-01-27_14_1,2026-01-27,2026-01-27 17:24:19+00:00,2.0,0,6.26,8.12,8.27,Elliott,5,5.0,2140,2,0.0,0.5,1,1,0,1,3,3,1,0,0.11829646,8.12,0.12315270935960593,0.9605672496557235
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,4.0,0,2.4,2.56,2.94,Show Me Heaven,1,1.0,2140,1,1.0,1.0,1,1,3,1,0,3,1,0,0.27902532,2.56,0.390625,0.7143048095703125
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,9.0,0,62.61,33.15,34.44,Maikki,3,3.0,2140,7,0.0,0.0,1,1,1,1,0,3,1,0,0.028953863,33.15,0.030165912518853696,0.9598205686546862
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,7.0,0,5.26,5.15,6.14,Sanoroc Crown,4,4.0,2140,3,0.0,0.3333333333333333,1,1,0,1,0,3,1,0,0.11586736,5.15,0.1941747572815534,0.5967169113457202
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,5.0,0,19.4,14.21,13.22,Release Me,6,6.0,2140,3,0.0,0.6666666666666666,1,1,1,1,0,3,1,0,0.107204,14.21,0.07037297677691766,1.5233688069134952
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,8.0,0,79.98,74.74,48.99,Summersethboy H.S.,7,7.0,2140,5,0.0,0.4,1,1,0,1,0,3,1,0,0.097811,74.74,0.013379716350013381,7.310394032299518
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,10.0,0,18.58,13.78,21.96,Bellissimo Bird,10,10.0,2140,4,0.25,0.25,1,1,1,1,0,3,1,0,0.06456298,13.78,0.07256894049346879,0.8896778142452241
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,62.0,0,,,,Queen Elise,12,12.0,2140,8,0.0,0.125,0,0,1,2,0,3,1,0,0.0018245322,,,
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,2.0,0,46.12,23.74,12.3,My D.X.One,2,2.0,2140,7,0.0,0.1428571428571428,1,1,0,1,0,3,1,0,0.043440655,23.74,0.04212299915754002,1.0312811467051506
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,11.0,0,87.01,65.38,33.11,Red Habanero,5,5.0,2140,6,0.0,0.3333333333333333,1,1,0,1,0,3,1,0,0.09896885,65.38,0.015295197308045275,6.47058332055807
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,6.0,0,12.69,13.95,11.75,Andy Field,8,8.0,2140,4,0.0,0.5,1,1,0,1,0,3,1,0,0.08777349,13.95,0.07168458781362008,1.2244401432573793
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,3.0,0,19.43,24.83,16.89,Yellowstone Doc,11,11.0,2140,2,0.0,0.5,1,1,0,1,0,3,1,0,0.07010227,24.83,0.04027386226339106,1.7406392887979745
2026-01-27_14_2,2026-01-27,2026-01-27 17:42:52+00:00,1.0,1,3.63,4.19,4.02,Max Million,9,9.0,2140,1,1.0,1.0,1,1,3,1,0,3,1,0,0.37256977,4.19,0.2386634844868735,1.5610673347115518
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,6.0,0,12.18,8.83,9.64,Victory Rhea,1,1.0,2140,10,0.0,0.0,1,1,1,2,3,3,1,0,0.026969042,8.83,0.11325028312570781,0.2381366379931569
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,52.0,0,,38.64,22.23,Ma Chipie Quick,2,2.0,2140,8,0.0,0.0,0,0,1,2,3,3,1,0,0.0044894377,38.64,0.02587991718426501,0.1734718718379736
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,33.0,0,1.8,4.59,4.54,Fashion Jet,3,1.0,2140,12,0.0,0.25,1,1,1,2,3,3,1,0,0.044297207,4.59,0.2178649237472767,0.203324180804193
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,55.0,0,,,,L.L.Imhoturnot,5,1.0,2140,21,0.1428571428571428,0.3333333333333333,0,0,1,2,3,3,1,0,0.017962206,,,
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,3.0,0,52.1,15.98,10.28,The Golden Dream,6,2.0,2140,15,0.0,0.0,1,1,0,2,3,3,1,0,0.036931057,15.98,0.0625782227784731,0.5901582833379507
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,4.0,0,14.73,,,Justify Face,8,4.0,2140,15,0.0666666666666666,0.3333333333333333,1,1,1,2,3,3,1,0,0.09492414,14.73,0.06788866259334692,1.3982325379550455
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,59.0,0,,,,Acme,9,5.0,2140,11,0.0,0.0,0,0,0,2,3,3,1,0,0.002762652,,,
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,5.0,0,16.69,,,Mark Newmen,10,6.0,2140,11,0.0,0.0909090909090909,1,1,0,2,3,3,1,0,0.033614278,16.69,0.059916117435590166,0.5610222971439363
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,7.0,0,40.05,18.72,16.84,Jason the Late,4,2.0,2140,12,0.0833333333333333,0.1666666666666666,1,1,0,2,3,3,1,0,0.051024098,18.72,0.05341880341880342,0.9551711136102675
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,1.0,1,10.71,,,Evoque d'Arc,11,7.0,2140,13,0.0769230769230769,0.3076923076923077,1,1,0,2,3,3,1,0,0.09486791,10.71,0.09337068160597571,1.0160352889448405
2026-01-27_14_3,2026-01-27,2026-01-27 18:11:58+00:00,2.0,0,3.62,19.43,20.19,Cancelo,7,3.0,2140,14,0.0714285714285714,0.4285714285714285,1,1,0,2,3,3,1,0,0.20923951,19.43,0.0514668039114771,4.0655237314105035
2026-01-27_14_4,2026-01-27,2026-01-27 18:30:31+00:00,38.0,0,2.84,3.65,3.91,Michigan Bro,2,2.0,1640,1,0.0,1.0,1,1,0,1,0,3,1,0,0.08972473,3.65,0.273972602739726,0.32749525345861913
2026-01-27_14_4,2026-01-27,2026-01-27 18:30:31+00:00,7.0,0,84.79,70.35,54.11,Perpetuate,8,8.0,1640,26,0.0384615384615384,0.0384615384615384,1,1,0,1,0,3,1,0,0.012530091,70.35,0.014214641080312724,0.8814919172320514
2026-01-27_14_4,2026-01-27,2026-01-27 18:30:31+00:00,3.0,0,106.6,99.99,99.99,Carrera Hall,6,6.0,1640,15,0.1333333333333333,0.2666666666666666,1,1,0,1,0,3,1,0,0.11380818,99.99,0.010001000100010001,11.379679659381509
2026-01-27_14_4,2026-01-27,2026-01-27 18:30:31+00:00,2.0,0,10.3,9.66,8.81,He's From Heaven,1,1.0,1640,21,0.1904761904761904,0.5238095238095238,1,1,0,1,0,3,1,0,0.28199166,9.66,0.10351966873706003,2.7240394413471223
2026-01-27_14_4,2026-01-27,2026-01-27 18:30:31+00:00,6.0,0,27.62,37.23,28.42,Judge D.,3,3.0,1640,5,0.4,0.6,1,1,0,0,0,3,1,0,0.27113247,37.23,0.026860059092130004,10.094261827468872
2026-01-27_14_4,2026-01-27,2026-01-27 18:30:31+00:00,5.0,0,65.52,59.12,50.5,Jean P.Hill,4,4.0,1640,14,0.0,0.5,1,1,0,0,0,3,1,0,0.13877349,59.12,0.016914749661705007,8.204288493394852
2026-01-27_14_4,2026-01-27,2026-01-27 18:30:31+00:00,1.0,1,1.53,1.37,1.4,Fahrenheit,7,7.0,1640,22,0.2727272727272727,0.5909090909090909,1,1,0,1,0,3,1,0,0.6127114,1.37,0.7299270072992701,0.8394146585464478
2026-01-27_14_4,2026-01-27,2026-01-27 18:30:31+00:00,4.0,0,107.05,93.16,74.68,Mogas Casanova,5,5.0,1640,23,0.0,0.0,1,1,0,1,0,3,1,0,0.02933398,93.16,0.010734220695577501,2.732753647044301
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,55.0,0,,51.81,65.22,Freeman Dance,5,5.0,2140,4,0.0,0.0,0,0,0,2,3,3,1,0,0.0030914492,51.81,0.019301293186643503,0.16016798050375658
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,4.0,0,15.13,25.39,28.67,Hot Pumpkin,6,1.0,2140,15,0.0666666666666666,0.2666666666666666,1,1,0,1,3,3,1,0,0.07047943,25.39,0.03938558487593541,1.7894727342575787
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,57.0,0,,24.19,29.92,Poppel,7,2.0,2140,17,0.0,0.3529411764705882,0,0,1,2,3,3,1,0,0.007869287,24.19,0.0413393964448119,0.19035806206054987
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,5.0,0,2.3,72.63,99.99,T.Rex Tiger,8,3.0,2140,11,0.1818181818181818,0.5454545454545454,1,1,0,1,3,3,1,0,0.109866835,72.63,0.013768415255404103,7.979628238901496
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,3.0,0,32.98,,,Dalens Nemo,11,6.0,2140,12,0.0,0.4166666666666667,1,1,0,1,3,3,1,0,0.06426195,32.98,0.03032140691328078,2.119359129220247
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,64.0,0,,,,Hot Shot Å.,14,9.0,2140,11,0.0,0.1818181818181818,0,0,1,2,3,3,1,0,0.0023983514,,,
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,9.0,0,83.69,65.22,70.71,Extra Doc,2,2.0,2140,14,0.0,0.0714285714285714,1,1,1,1,3,3,1,0,0.03072291,65.22,0.015332720024532353,2.0037482253089545
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,59.0,0,,,,Emiral As,9,4.0,2140,12,0.0,0.3333333333333333,0,0,0,2,3,3,1,0,0.0099751,,,
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,6.0,0,20.5,,,Alpha Omega,12,7.0,2140,14,0.0,0.1428571428571428,1,1,0,1,3,3,1,0,0.023158545,20.5,0.04878048780487805,0.47475016582757235
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,2.0,0,3.85,15.98,2.7,Elevation,1,1.0,2140,14,0.0714285714285714,0.2857142857142857,1,1,1,1,3,3,1,0,0.054902352,15.98,0.0625782227784731,0.8773395912349223
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,8.0,0,70.88,,,Vilde Skift,10,5.0,2140,15,0.0666666666666666,0.2,1,1,0,1,3,3,1,0,0.041246533,70.88,0.014108352144469528,2.9235542869567865
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,7.0,0,92.17,,,HoldTheLine S.A.P.,13,8.0,2140,21,0.0,0.1904761904761904,1,1,1,1,3,3,1,0,0.033836123,92.17,0.010849517196484757,3.118675420247018
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,40.0,0,64.59,2.9,55.94,City Chic,3,3.0,2140,6,0.0,0.0,1,1,1,1,3,3,1,0,0.03051335,2.9,0.3448275862068966,0.08848871476948261
2026-01-27_14_5,2026-01-27,2026-01-27 18:55:29+00:00,1.0,1,3.48,3.17,4.36,Timotejs Gamble,4,4.0,2140,6,0.1666666666666666,0.3333333333333333,1,1,0,1,3,3,1,0,0.11064641,3.17,0.31545741324921134,0.35074912533164027
2026-01-27_14_6,2026-01-27,2026-01-27 19:14:41+00:00,5.0,0,191.01,99.99,32.95,Levels,1,1.0,2140,16,0.0,0.0625,1,1,0,1,3,3,1,0,0.044931583,99.99,0.010001000100010001,4.492708994820714
2026-01-27_14_6,2026-01-27,2026-01-27 19:14:41+00:00,6.0,0,3.63,99.99,99.99,Hot Blaze,4,4.0,2140,10,0.1,0.3,1,1,0,1,3,3,1,0,0.07715585,99.99,0.010001000100010001,7.714813524261117
2026-01-27_14_6,2026-01-27,2026-01-27 19:14:41+00:00,55.0,0,,48.31,77.81,Madame In,5,5.0,2140,19,0.0,0.1052631578947368,0,0,1,2,3,3,1,0,0.0020255956,48.31,0.020699648105982196,0.09785652504535393
2026-01-27_14_6,2026-01-27,2026-01-27 19:14:41+00:00,2.0,0,3.3,,,Eldorado Spritz,8,3.0,2140,4,0.0,0.5,1,1,2,1,3,3,1,0,0.12195884,3.3,0.30303030303030304,0.4024641618132591
2026-01-27_14_6,2026-01-27,2026-01-27 19:14:41+00:00,9.0,0,197.76,,,Lord de Veluwe,9,4.0,2140,12,0.0,0.0833333333333333,1,1,0,1,3,3,1,0,0.01963112,197.76,0.00505663430420712,3.882250181436538
2026-01-27_14_6,2026-01-27,2026-01-27 19:14:41+00:00,3.0,0,4.67,,,Infinity of Joy,11,6.0,2140,19,0.1052631578947368,0.3157894736842105,1,1,0,1,3,3,1,0,0.049160745,4.67,0.21413276231263384,0.22958067912608385
2026-01-27_14_6,2026-01-27,2026-01-27 19:14:41+00:00,1.0,1,3.45,3.12,2.51,Frog di Girifalco,2,2.0,2140,6,0.1666666666666666,0.6666666666666666,1,1,0,1,3,3,1,0,0.15637238,3.12,0.3205128205128205,0.48788183569908145
2026-01-27_14_6,2026-01-27,2026-01-27 19:14:41+00:00,7.0,0,47.58,3.0,44.45,Arrabrilliant,3,3.0,2140,10,0.2,0.3,1,1,1,1,3,3,1,0,0.10195567,3.0,0.3333333333333333,0.305867001414299
