race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,5.0,0,8.26,8.42,9.12,Pearl Kayz,1,1.0,1640,13,0.1538461538461538,0.4615384615384615,1,1,1,1,0,3,1,1,0.08474872,8.42,0.11876484560570072,0.7135842444002628
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,12.0,0,18.18,14.91,12.39,Whoopsy Laday,2,2.0,1640,4,0.25,0.5,1,1,1,0,0,3,1,1,0.14861001,14.91,0.0670690811535882,2.215775260180235
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,1.0,1,5.86,5.72,6.96,Ackuratess,5,5.0,1640,12,0.1666666666666666,0.4166666666666667,1,1,1,0,0,3,1,1,0.107089266,5.72,0.17482517482517484,0.6125506025552749
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,6.0,0,34.25,28.67,27.2,Mary Wadd,8,8.0,1640,20,0.05,0.35,1,1,1,1,0,3,1,1,0.062333032,28.67,0.034879665155214505,1.7870880414545538
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,7.0,0,60.95,54.27,36.77,Midas Mana,11,11.0,1640,15,0.0,0.2666666666666666,1,1,1,1,0,3,1,1,0.031486146,54.27,0.018426386585590565,1.7087531516700984
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,38.0,0,15.63,18.04,19.16,German Kaiser,6,6.0,2140,1,0.0,0.0,1,1,0,1,3,5,1,1,0.0840841,18.04,0.05543237250554324,1.5168771824240683
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,2.0,0,25.56,31.29,29.63,Keldana K.,7,7.0,2140,3,0.0,0.0,1,1,1,1,3,5,1,1,0.04916182,31.29,0.03195909236177693,1.5382733979821204
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,6.0,0,89.42,62.99,46.1,Photogenique,9,9.0,2140,2,0.0,0.0,1,1,1,1,3,5,1,1,0.03300692,62.99,0.015875535799333228,2.079105979651213
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,5.0,0,9.4,8.02,7.93,Muguet d'Erable,10,10.0,2140,2,0.0,0.0,1,1,2,1,3,5,1,1,0.06002823,8.02,0.12468827930174564,0.4814263958483934
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,54.0,0,,67.85,54.91,Radioactive,4,4.0,2140,1,0.0,0.0,0,0,2,2,3,5,1,1,0.009242505,67.85,0.014738393515106855,0.6271039530634879
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,40.0,0,54.68,29.38,23.02,Expresso Doble,3,3.0,2140,0,0.0,0.0,1,1,3,1,3,5,1,1,0.25269148,29.38,0.03403675970047652,7.424075610041618
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,4.0,0,1.87,1.87,1.9,Macarena Klipp,1,1.0,2140,0,0.0,0.0,1,1,3,1,3,5,1,1,0.28245887,1.87,0.53475935828877,0.5281980898976327
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,1.0,1,3.73,4.17,4.79,Exile on Main St.,2,2.0,2140,1,0.0,0.0,1,1,0,1,3,5,1,1,0.077736065,4.17,0.23980815347721823,0.324159390181303
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,8.0,0,114.24,62.99,54.41,Grace M.,8,8.0,2140,3,0.0,0.0,1,1,1,1,3,5,1,1,0.042442463,62.99,0.015875535799333228,2.673450765684247
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,7.0,0,153.78,70.76,53.72,Oberon I.S.,11,11.0,2140,5,0.0,0.0,1,1,0,1,3,5,1,1,0.034236856,70.76,0.014132278123233465,2.422599916756153
2026-01-18_16_1,2026-01-18,2026-01-18 13:25:30+00:00,3.0,0,8.1,9.96,8.96,Sunny Tooma,5,5.0,2140,0,0.0,0.0,1,1,1,1,3,5,1,1,0.08220263,9.96,0.1004016064257028,0.8187381774187089
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,3.0,0,3.78,13.12,13.6,Mojerven,2,2.0,2140,0,0.0,0.0,1,1,3,1,3,5,1,1,0.25145766,13.12,0.07621951219512195,3.299124517440796
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,40.0,0,26.55,8.58,8.97,Tekno Nordina T.P.,3,3.0,2140,2,0.0,0.0,1,1,1,1,3,5,1,1,0.053007904,8.58,0.11655011655011654,0.45480782009661197
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,1.0,1,2.38,50.33,3.22,Hubert,5,5.0,2140,1,0.0,0.0,1,1,0,1,3,5,1,1,0.06612266,50.33,0.01986886548778065,3.3279534048587083
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,2.0,0,19.11,,,Rosens Vinna,6,1.0,2140,5,0.0,0.0,1,1,1,1,3,5,1,1,0.040928498,19.11,0.052328623757195186,0.7821435950696468
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,6.0,0,11.16,,,Fjalar,8,3.0,2140,3,0.0,0.3333333333333333,1,1,0,1,3,5,1,1,0.06993771,11.16,0.08960573476702509,0.7805048820376397
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,9.0,0,37.74,,,Junisorken,9,4.0,2140,7,0.0,0.0,1,1,0,1,3,5,1,1,0.026706556,37.74,0.02649708532061473,1.0079054180905225
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,7.0,0,5.54,8.33,7.75,Arvid W.,1,1.0,2140,1,0.0,0.0,1,1,0,1,3,5,1,1,0.092755996,8.33,0.12004801920768307,0.7726574441045523
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,4.0,0,53.68,18.64,19.94,Guli Tom,4,4.0,2140,3,0.0,0.0,1,1,0,1,3,5,1,1,0.05936463,18.64,0.0536480686695279,1.1065567362308502
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,5.0,0,13.02,,,Tvea Kisen,7,2.0,2140,4,0.0,0.0,1,1,0,1,3,5,1,1,0.052508898,13.02,0.07680491551459294,0.6836658529937267
2026-01-18_16_2,2026-01-18,2026-01-18 13:44:57+00:00,8.0,0,78.18,,,Gåhejamäre,10,5.0,2140,3,0.0,0.0,1,1,0,1,3,5,1,1,0.030743968,78.18,0.012790995139421845,2.403563398048282
2026-01-18_16_3,2026-01-18,2026-01-18 14:05:32+00:00,36.0,0,9.98,10.2,5.91,Huit,1,1.0,2140,24,0.0416666666666666,0.1666666666666666,1,1,0,1,3,5,1,1,0.030160394,10.2,0.09803921568627452,0.3076360143721103
2026-01-18_16_3,2026-01-18,2026-01-18 14:05:32+00:00,4.0,0,2.75,3.34,3.52,Great Pride,2,2.0,2140,11,0.0,0.2727272727272727,1,1,1,1,3,5,1,1,0.05094278,3.34,0.29940119760479045,0.17014888048171994
2026-01-18_16_3,2026-01-18,2026-01-18 14:05:32+00:00,53.0,0,,,,Demon,3,3.0,2140,15,0.0,0.0,0,0,2,2,3,5,1,1,0.0061919605,,,
2026-01-18_16_3,2026-01-18,2026-01-18 14:05:32+00:00,2.0,0,4.26,4.36,4.76,Santos de Castella,5,5.0,2140,13,0.0,0.2307692307692307,1,1,0,1,3,5,1,1,0.049251076,4.36,0.2293577981651376,0.2147346906363964
2026-01-18_16_3,2026-01-18,2026-01-18 14:05:32+00:00,5.0,0,9.74,,,Dark Roadster,6,1.0,2140,23,0.0434782608695652,0.3043478260869565,1,1,0,1,3,5,1,1,0.07343897,9.74,0.1026694045174538,0.7152955895662308
2026-01-18_16_3,2026-01-18,2026-01-18 14:05:32+00:00,1.0,1,3.51,,,Reven Dejavu,7,2.0,2140,14,0.0714285714285714,0.3571428571428571,1,1,0,1,3,5,1,1,0.07680961,3.51,0.2849002849002849,0.26960172213613987
2026-01-18_16_3,2026-01-18,2026-01-18 14:05:32+00:00,3.0,0,10.71,9.9,9.24,Classic Hill U.S.,4,4.0,2140,16,0.0,0.0625,1,1,0,1,3,5,1,1,0.036888063,9.9,0.10101010101010101,0.3651918232440949
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,5.0,0,27.15,18.98,15.84,Forzangelo,1,1.0,2140,7,0.0,0.4285714285714285,1,1,2,1,0,5,1,1,0.07495055,18.98,0.05268703898840885,1.4225615049898623
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,6.0,0,11.2,10.4,11.16,Prince A'lir,3,3.0,2140,3,0.3333333333333333,1.0,1,1,0,1,0,5,1,1,0.16814484,10.4,0.09615384615384615,1.7487063050270082
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,54.0,0,,,,Gladiator,4,4.0,2140,6,0.0,0.3333333333333333,0,0,0,2,0,5,1,1,0.010017315,,,
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,1.0,1,2.3,2.18,2.45,Roy,5,5.0,2140,4,0.25,0.75,1,1,0,1,0,5,1,1,0.17363593,2.18,0.4587155963302752,0.37852632701396943
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,8.0,0,66.06,78.15,76.43,Teaberry,8,8.0,2140,6,0.0,0.1666666666666666,1,1,1,1,0,5,1,1,0.040793553,78.15,0.012795905310300703,3.188016166538
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,39.0,0,4.95,6.85,8.44,Little Tony,12,12.0,2140,2,0.5,0.5,1,1,0,1,0,5,1,1,0.12802334,6.85,0.14598540145985403,0.8769598878920077
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,3.0,0,7.05,7.14,5.95,Lime Lane,7,7.0,2140,5,0.2,0.6,1,1,1,0,0,5,1,1,0.14735518,7.14,0.1400560224089636,1.0521160134673118
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,9.0,0,86.77,72.81,54.17,Arthena,2,2.0,2140,12,0.0,0.0833333333333333,1,1,1,1,0,5,1,1,0.021134453,72.81,0.01373437714599643,1.538799515236169
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,2.0,0,6.37,6.35,5.21,Bokono Garde,6,6.0,2140,9,0.1111111111111111,0.2222222222222222,1,1,1,1,0,5,1,1,0.06577213,6.35,0.15748031496062992,0.4176530323922634
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,40.0,0,83.03,44.14,31.51,Kashmir D.K.,9,9.0,2140,13,0.0,0.1538461538461538,1,1,0,1,0,5,1,1,0.025590219,44.14,0.022655188038060714,1.1295522491633894
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,4.0,0,66.25,55.27,55.42,Global Gravity,10,10.0,2140,10,0.0,0.2,1,1,2,1,0,5,1,1,0.04892018,55.27,0.01809299800977022,2.703818384446204
2026-01-18_16_4,2026-01-18,2026-01-18 14:24:18+00:00,7.0,0,15.86,16.55,17.0,Mansell,11,11.0,2140,3,0.3333333333333333,0.3333333333333333,1,1,0,1,0,5,1,1,0.1035466,16.55,0.060422960725075525,1.7136961814016105
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,3.0,0,6.45,11.33,51.86,I Love Esther M.L.,1,1.0,2140,11,0.1818181818181818,0.2727272727272727,1,1,1,2,3,5,1,1,0.10772213,11.33,0.088261253309797,1.2204917713999748
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,2.0,0,63.89,36.4,4.59,Justify Face,2,2.0,2140,14,0.0714285714285714,0.2857142857142857,1,1,1,2,3,5,1,1,0.08019767,36.4,0.027472527472527472,2.9191951721906664
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,10.0,0,14.05,19.49,17.95,Månskenstindra,6,1.0,2140,22,0.0454545454545454,0.2727272727272727,1,1,1,2,3,5,1,1,0.0646532,19.49,0.051308363263211906,1.2600909243524074
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,13.0,0,47.37,,,Odens Riff,7,2.0,2140,24,0.0416666666666666,0.25,1,1,0,2,3,5,1,1,0.06181437,47.37,0.021110407430863416,2.9281467777863144
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,7.0,0,93.33,,,Captain P.R.,8,3.0,2140,12,0.0,0.0833333333333333,1,1,0,2,3,5,1,1,0.04220014,93.33,0.010714668381013608,3.9385391273349524
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,4.0,0,12.77,,,Egon Vendil,9,4.0,2140,8,0.0,0.125,1,1,0,2,3,5,1,1,0.046149578,12.77,0.07830853563038372,0.5893301103636622
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,11.0,0,107.54,,,Bottnas Gouverneur,10,5.0,2140,14,0.0714285714285714,0.1428571428571428,1,1,0,2,3,5,1,1,0.045591712,107.54,0.009298865538404314,4.902932708263397
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,9.0,0,25.75,,,Cesaron,11,6.0,2140,24,0.125,0.375,1,1,0,2,3,5,1,1,0.24739668,25.75,0.038834951456310676,6.370464451611043
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,12.0,0,126.76,,,Mogas Casanova,12,1.0,2140,22,0.0,0.0,1,1,0,2,3,5,1,1,0.03456476,126.76,0.007888923950773114,4.3814289246499545
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,14.0,0,3.91,,,Sparky's Dream,13,2.0,2140,16,0.125,0.4375,1,1,0,2,3,5,1,1,0.16426213,3.91,0.2557544757033248,0.6422649316489696
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,8.0,0,121.33,,,Estelle Godiva,14,3.0,2140,18,0.1666666666666666,0.2777777777777778,1,1,1,2,3,5,1,1,0.084766045,121.33,0.008241984669908515,10.28466426566243
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,5.0,0,59.2,,,Select Teemer,15,4.0,2140,16,0.0625,0.4375,1,1,0,2,3,5,1,1,0.06287201,59.2,0.01689189189189189,3.7220228433609015
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,1.0,1,4.38,4.59,51.56,Global Emperor,3,3.0,2140,12,0.1666666666666666,0.3333333333333333,1,1,0,2,3,5,1,1,0.09554469,4.59,0.2178649237472767,0.4385501197725534
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,43.0,0,4.06,5.58,10.55,Ahtohallan,4,4.0,2140,10,0.1,0.3,1,1,0,2,3,5,1,1,0.09500557,5.58,0.17921146953405018,0.5301310908794403
2026-01-18_16_5,2026-01-18,2026-01-18 14:46:14+00:00,6.0,0,67.16,26.52,99.99,The Golden Dream,5,5.0,2140,14,0.0,0.0,1,1,0,2,3,5,1,1,0.03694298,26.52,0.03770739064856712,0.9797278609871864
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,5.0,0,15.34,14.76,14.77,Lauser,2,2.0,2640,10,0.0,0.2,1,1,0,1,3,5,1,1,0.036975168,14.76,0.06775067750677508,0.5457534751296043
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,9.0,0,87.77,11.36,35.88,Sun's Exciting,4,4.0,2640,11,0.0,0.0,1,1,0,1,3,5,1,1,0.02280972,11.36,0.08802816901408451,0.259118415415287
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,12.0,0,63.31,25.7,4.53,S.G.Friberg,5,5.0,2640,10,0.0,0.0,1,1,0,1,3,5,1,1,0.024199745,25.7,0.038910505836575876,0.6219334384426475
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,6.0,0,32.19,20.79,16.54,Dira,6,1.0,2640,13,0.1538461538461538,0.2307692307692307,1,1,1,1,3,5,1,1,0.053057227,20.79,0.0481000481000481,1.1030597552284598
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,3.0,0,7.19,,,Ajlexes Tabberas,8,3.0,2640,23,0.0869565217391304,0.2608695652173913,1,1,0,1,3,5,1,1,0.040016856,7.19,0.13908205841446453,0.28772119496017695
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,1.0,1,3.37,,,Kong Venience,10,5.0,2640,6,0.1666666666666666,0.1666666666666666,1,1,2,1,3,5,1,1,0.094345875,3.37,0.29673590504451036,0.31794559903442865
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,8.0,0,29.38,,,Luv Lois Schermer,11,6.0,2640,18,0.0,0.1666666666666666,1,1,0,1,3,5,1,1,0.026358308,29.38,0.03403675970047652,0.7744070969894528
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,63.0,0,,,,Waterford Wine,13,8.0,2640,12,0.0,0.0833333333333333,0,0,0,2,3,5,1,1,0.0020934688,,,
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,4.0,0,4.65,,,You to Ezme,14,9.0,2640,20,0.05,0.35,1,1,1,1,3,5,1,1,0.026850486,4.65,0.2150537634408602,0.12485476071015002
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,43.0,0,7.72,4.55,7.6,Turmfalke,3,3.0,2640,8,0.125,0.375,1,1,0,1,3,5,1,1,0.097084686,4.55,0.21978021978021978,0.44173532202839855
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,7.0,0,13.42,36.6,30.78,Eagle Hall,7,2.0,2640,3,0.0,0.0,1,1,0,1,3,5,1,1,0.05313827,36.6,0.0273224043715847,1.9448607176542283
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,2.0,0,7.04,6.37,5.6,Rarely Access,9,4.0,2640,12,0.0833333333333333,0.1666666666666666,1,1,0,1,3,5,1,1,0.025878757,6.37,0.15698587127158556,0.16484768360853194
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,11.0,0,91.4,,,Christer,12,7.0,2640,18,0.0,0.1111111111111111,1,1,0,1,3,5,1,1,0.016524876,91.4,0.010940919037199124,1.5103736240416765
2026-01-18_16_6,2026-01-18,2026-01-18 15:10:39+00:00,10.0,0,78.41,20.74,38.51,Midas Magic,1,1.0,2640,9,0.0,0.1111111111111111,1,1,1,1,3,5,1,1,0.032390986,20.74,0.048216007714561235,0.6717890421301126
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,6.0,0,18.91,16.31,17.39,Bäcklös Tili,3,3.0,1640,17,0.1764705882352941,0.4117647058823529,1,1,1,1,0,5,1,1,0.09800045,16.31,0.061312078479460456,1.5983873708546161
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,3.0,0,3.42,3.53,3.28,Vejmo Martin,4,4.0,1640,17,0.1764705882352941,0.5882352941176471,1,1,0,0,0,5,1,1,0.22359948,3.53,0.28328611898017,0.7893061594665051
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,8.0,0,22.72,21.72,21.7,Engsbro Kvicken,6,6.0,1640,16,0.0,0.4375,1,1,0,1,0,5,1,1,0.07466742,21.72,0.04604051565377532,1.621776286661625
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,5.0,0,68.01,56.06,52.03,Väskinge Inez,7,7.0,1640,3,0.0,0.0,1,1,1,1,0,5,1,1,0.0434826,56.06,0.01783803068141277,2.4376346480846407
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,7.0,0,107.49,99.99,99.99,Högnäs Baloo,9,9.0,1640,12,0.0,0.0,1,1,0,1,0,5,1,1,0.016818937,99.99,0.010001000100010001,1.681725502051413
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,60.0,0,,,,Tekno Britta,10,10.0,1640,10,0.4,0.7,0,0,1,2,0,5,1,1,0.01132943,,,
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,4.0,0,59.16,50.22,46.75,Slotts Tore,1,1.0,1640,23,0.0434782608695652,0.1739130434782608,1,1,0,1,0,5,1,1,0.018166425,50.22,0.019912385503783353,0.91231784876436
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,2.0,0,7.65,9.74,8.78,Stormyrans Lasse,2,2.0,1640,8,0.125,0.25,1,1,0,1,0,5,1,1,0.081754364,9.74,0.1026694045174538,0.7962875060737133
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,1.0,1,1.64,1.58,1.67,Gargamel,5,5.0,1640,12,0.3333333333333333,0.3333333333333333,1,1,0,1,0,5,1,1,0.17999882,1.58,0.6329113924050632,0.28439812779426576
2026-01-18_16_7,2026-01-18,2026-01-18 15:28:48+00:00,9.0,0,124.32,99.99,99.99,Rickard Tabac,8,8.0,1640,24,0.0416666666666666,0.1666666666666666,1,1,0,1,0,5,1,1,0.051104084,99.99,0.010001000100010001,5.109897324889898
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,2.0,0,3.08,3.18,3.4,Olympia Sting,2,2.0,2140,8,0.25,0.75,1,1,1,1,0,5,1,1,0.11939994,3.18,0.31446540880503143,0.3796918170154095
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,54.0,0,,,,Salome Tooma,4,4.0,2140,7,0.0,0.0,0,0,1,2,0,5,1,1,0.0044118157,,,
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,3.0,0,58.46,63.69,67.67,Nova J.C.,5,5.0,2140,15,0.0,0.1333333333333333,1,1,1,1,0,5,1,1,0.03904287,63.69,0.01570105197048202,2.4866404823586348
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,7.0,0,57.14,53.83,54.05,Airsite,8,8.0,2140,16,0.0,0.0625,1,1,1,1,0,5,1,1,0.022688905,53.83,0.01857700167193015,1.2213437441550197
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,1.0,1,4.64,3.65,3.06,Xanthis Kimberly,9,9.0,2140,13,0.0769230769230769,0.3846153846153846,1,1,1,1,0,5,1,1,0.030787032,3.65,0.273972602739726,0.11237266715615989
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,5.0,0,28.09,17.64,15.86,Sanna Tooma,1,1.0,2140,5,0.0,0.4,1,1,1,1,0,5,1,1,0.04342657,17.64,0.056689342403628114,0.766044686883688
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,37.0,0,2.29,3.03,2.98,My Precious One,6,6.0,2140,4,0.5,0.75,1,1,1,1,0,5,1,1,0.20651999,3.03,0.33003300330033003,0.6257555732131005
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,4.0,0,8.36,6.52,8.89,Howtoreach W.F.,7,7.0,2140,14,0.0714285714285714,0.2142857142857142,1,1,1,1,0,5,1,1,0.037110187,6.52,0.15337423312883436,0.2419584199786186
2026-01-18_16_8,2026-01-18,2026-01-18 15:45:22+00:00,6.0,0,74.27,58.12,72.66,Maranja R.D.,3,3.0,2140,15,0.0,0.0666666666666666,1,1,1,1,0,5,1,1,0.021421812,58.12,0.017205781142463867,1.2450357410311699
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,2.0,0,26.53,43.12,23.63,Persos Nova,1,1.0,2140,14,0.0714285714285714,0.1428571428571428,1,1,1,1,3,5,1,1,0.058992554,43.12,0.02319109461966605,2.543758907020092
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,5.0,0,4.55,24.92,4.93,Nando Boko,2,2.0,2140,9,0.2222222222222222,0.3333333333333333,1,1,0,1,3,5,1,1,0.11469015,24.92,0.04012841091492777,2.858078471720219
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,7.0,0,9.34,86.14,81.26,Fashion Jet,3,3.0,2140,11,0.0,0.2727272727272727,1,1,1,1,3,5,1,1,0.053112328,86.14,0.011609008590666357,4.575095938444138
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,6.0,0,68.01,,,Cash Number,5,1.0,2140,19,0.0,0.0,1,1,0,1,3,5,1,1,0.015841294,68.01,0.014703720041170414,1.0773664103820921
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,40.0,0,26.4,59.26,63.73,Lux W.,6,2.0,2140,26,0.0,0.1923076923076923,1,1,0,1,3,5,1,1,0.028253762,59.26,0.016874789065136685,1.674317939169705
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,39.0,0,3.22,,,Infinity of Joy,8,4.0,2140,18,0.1111111111111111,0.3333333333333333,1,1,0,1,3,5,1,1,0.05418679,3.22,0.3105590062111801,0.17448146760463715
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,59.0,0,,,,Bonnie B.,9,5.0,2140,10,0.0,0.0,0,0,1,2,3,5,1,1,0.0026375016,,,
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,3.0,0,55.91,,,Isabelline Am,10,6.0,2140,18,0.0,0.0555555555555555,1,1,1,1,3,5,1,1,0.016751425,55.91,0.017885888034340908,0.9365721908025442
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,1.0,1,2.77,5.09,2.05,Chill of Mine,4,4.0,2140,11,0.0,0.3636363636363636,1,1,0,1,3,5,1,1,0.06781735,5.09,0.19646365422396858,0.3451903253048658
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,8.0,0,90.61,14.75,16.75,Nagai Ashi,7,3.0,2140,20,0.0,0.05,1,1,1,1,3,5,1,1,0.01854673,14.75,0.06779661016949153,0.27356427162885666
2026-01-18_16_9,2026-01-18,2026-01-18 16:03:41+00:00,4.0,0,16.26,,,Tex Mex,11,7.0,2140,26,0.0,0.0384615384615384,1,1,0,1,3,5,1,1,0.016951887,16.26,0.061500615006150054,0.2756376815959812
2026-01-18_16_10,2026-01-18,2026-01-18 16:21:11+00:00,11.0,0,7.99,6.5,6.7,Diamant Vendil,1,1.0,2140,14,0.0714285714285714,0.4285714285714285,1,1,0,0,0,5,1,1,0.058561724,6.5,0.15384615384615385,0.3806512039154768
2026-01-18_16_10,2026-01-18,2026-01-18 16:21:11+00:00,10.0,0,93.97,63.8,54.74,Perpetuate,7,7.0,2140,25,0.04,0.04,1,1,0,0,0,5,1,1,0.02725377,63.8,0.015673981191222573,1.7387904837727544
2026-01-18_16_10,2026-01-18,2026-01-18 16:21:11+00:00,1.0,1,2.72,3.07,2.82,Express Cash,9,9.0,2140,10,0.1,0.3,1,1,0,1,0,5,1,1,0.053908113,3.07,0.32573289902280134,0.16549790810793635
2026-01-18_16_10,2026-01-18,2026-01-18 16:21:11+00:00,3.0,0,10.04,8.75,9.68,Spader,11,11.0,2140,11,0.2727272727272727,0.3636363636363636,1,1,0,0,0,5,1,1,0.10966035,8.75,0.11428571428571428,0.9595280606299639
2026-01-18_16_10,2026-01-18,2026-01-18 16:21:11+00:00,6.0,0,153.73,99.99,99.99,Double Formula,12,12.0,2140,7,0.0,0.2857142857142857,1,1,0,0,0,5,1,1,0.042008556,99.99,0.010001000100010001,4.200435556992888
2026-01-18_16_10,2026-01-18,2026-01-18 16:21:11+00:00,41.0,0,22.58,15.24,14.45,Mellby Kaliber,3,3.0,2140,19,0.0526315789473684,0.3157894736842105,1,1,0,1,0,5,1,1,0.027358346,15.24,0.06561679790026247,0.41694118827581406
2026-01-18_16_10,2026-01-18,2026-01-18 16:21:11+00:00,5.0,0,7.1,9.08,10.72,O.M.Hazebrouck,4,4.0,2140,22,0.0454545454545454,0.2727272727272727,1,1,0,0,0,5,1,1,0.07125492,9.08,0.11013215859030837,0.6469946417212487
